season,team,none,15min,30min,45min,45min+,60min,75min,90min,90min+,team_total
2007,Vissel Kobe (10.),,5,1,6,0,7,8,14,0,41
2007,J¨²bilo Iwata (16.),,10,4,8,0,10,4,3,0,39
2007,Tokyo Verdy (17.),,4,3,9,0,8,6,9,0,39
2007,Kyoto Sanga FC (14.),,6,9,1,0,9,5,7,0,37
2007,JEF United Chiba (15.),,4,4,5,0,5,11,8,0,37
2007,Omiya Ardija (12.),,5,6,7,0,6,5,7,0,36
2007,Hokkaido Consadole Sapporo (18.),,6,8,6,0,5,7,4,0,36
2007,Oita Trinita (4.),,3,5,7,0,5,5,8,0,33
2007,Albirex Niigata (13.),,5,3,6,0,8,5,5,0,32
2008,Kawasaki Frontale (2.),,2,11,9,1,7,17,17,0,64
2008,Gamba Osaka (3.),,7,7,8,0,16,16,8,0,62
2008,Sanfrecce Hiroshima (4.),,8,8,13,0,11,5,7,1,53
2008,Kashima Antlers (1.),,11,10,5,0,8,7,10,0,51
2008,J¨²bilo Iwata (11.),,5,8,12,0,7,9,9,0,50
2008,FC Tokyo (5.),,7,7,5,1,9,7,11,0,47
2008,Nagoya Grampus (9.),,6,7,4,0,4,8,16,1,46
2008,Shimizu S-Pulse (7.),,7,8,5,0,8,6,10,0,44
2008,Urawa Red Diamonds (6.),,8,2,8,1,5,7,12,0,43
2008,Yokohama F. Marinos (10.),,10,7,7,0,7,7,5,0,43
2008,Albirex Niigata (8.),,6,9,9,0,5,4,9,0,42
2008,Kashiwa Reysol (16.),,0,6,7,0,8,6,14,0,41
2008,Omiya Ardija (13.),,4,8,6,1,7,5,9,0,40
2008,Vissel Kobe (14.),,5,5,5,0,10,9,6,0,40
2008,Kyoto Sanga FC (12.),,4,3,5,0,9,8,5,1,35
2008,Montedio Yamagata (15.),,2,6,4,0,3,6,11,0,32
2008,JEF United Chiba (18.),,4,3,7,0,8,3,6,1,32
2008,Oita Trinita (17.),,5,4,3,0,3,6,5,0,26
2009,Gamba Osaka (2.),,8,7,8,2,11,13,14,2,65
2009,Kawasaki Frontale (5.),,10,8,7,0,9,8,17,2,61
2009,Shimizu S-Pulse (6.),,8,9,8,2,10,7,13,3,60
2009,Cerezo Osaka (3.),,1,7,4,2,14,10,16,4,58
2009,Nagoya Grampus (1.),,11,8,7,0,7,8,11,2,54
2009,Kashima Antlers (4.),,6,5,11,1,12,8,5,3,51
2009,Albirex Niigata (9.),,4,4,13,1,7,9,6,4,48
2009,Urawa Red Diamonds (10.),,5,10,3,1,10,9,8,2,48
2009,Sanfrecce Hiroshima (7.),,6,6,3,1,9,10,7,3,45
2009,Yokohama F. Marinos (8.),,8,7,5,2,6,6,7,2,43
2009,Vegalta Sendai (14.),,6,7,8,0,3,6,8,2,40
2009,Omiya Ardija (12.),,6,4,10,1,3,9,5,1,39
2009,J¨²bilo Iwata (11.),,7,6,5,0,10,5,4,1,38
2009,Vissel Kobe (15.),,6,2,7,1,7,4,6,4,37
2009,FC Tokyo (16.),,4,4,6,0,5,6,9,2,36
2009,Shonan Bellmare (18.),,1,4,7,0,2,6,7,4,31
2009,Kyoto Sanga FC (17.),,2,2,7,0,3,5,5,6,30
2009,Montedio Yamagata (13.),,1,3,4,0,7,8,5,1,29
2010,Gamba Osaka (3.),,9,13,6,2,14,10,22,2,78
2010,Nagoya Grampus (2.),,8,6,11,4,7,9,17,5,67
2010,Cerezo Osaka (12.),,3,5,10,1,18,8,14,8,67
2010,Kashiwa Reysol (1.),,6,9,10,0,6,20,11,3,65
2010,Kashima Antlers (6.),,4,7,7,2,12,12,6,3,53
2010,J¨²bilo Iwata (8.),,7,6,10,0,11,11,5,3,53
2010,Sanfrecce Hiroshima (7.),,9,5,7,2,5,9,9,6,52
2010,Kawasaki Frontale (11.),,3,7,11,3,7,9,9,3,52
2010,Yokohama F. Marinos (5.),,7,3,8,0,3,11,9,5,46
2010,Vissel Kobe (9.),,6,8,6,0,9,3,9,3,44
2010,Shimizu S-Pulse (10.),,2,4,4,2,10,9,10,1,42
2010,Ventforet Kofu (16.),,5,9,7,0,5,10,3,3,42
2010,Vegalta Sendai (4.),,6,8,4,0,7,5,8,1,39
2010,Omiya Ardija (13.),,8,2,5,0,7,8,5,3,38
2010,Albirex Niigata (14.),,6,1,2,1,9,12,5,2,38
2010,Urawa Red Diamonds (15.),,4,4,1,1,8,7,8,3,36
2010,Avispa Fukuoka (17.),,3,3,8,0,3,9,6,2,34
2010,Montedio Yamagata (18.),,3,3,2,0,4,5,6,0,23
2011,Gamba Osaka (17.),,3,13,10,2,7,17,10,5,67
2011,Sanfrecce Hiroshima (1.),,9,11,7,1,12,4,13,6,63
2011,Vegalta Sendai (2.),,6,5,7,3,11,7,16,4,59
2011,Kashiwa Reysol (6.),,7,5,9,3,7,13,5,8,57
2011,J¨²bilo Iwata (12.),,11,10,4,0,7,6,15,4,57
2011,Kawasaki Frontale (8.),,4,10,4,3,8,13,7,2,51
2011,Kashima Antlers (11.),,7,6,9,1,6,10,8,3,50
2011,Sagan Tosu (5.),,3,4,7,2,9,11,6,6,48
2011,Urawa Red Diamonds (3.),,8,9,7,1,8,6,6,2,47
2011,FC Tokyo (10.),,4,4,4,0,12,9,11,3,47
2011,Cerezo Osaka (14.),,2,8,6,1,9,8,9,4,47
2011,Nagoya Grampus (7.),,7,6,6,2,7,8,9,1,46
2011,Yokohama F. Marinos (4.),,7,1,8,0,6,11,8,3,44
2011,Vissel Kobe (16.),,6,8,1,0,7,4,14,1,41
2011,Shimizu S-Pulse (9.),,5,2,7,3,6,7,6,3,39
2011,Omiya Ardija (13.),,4,6,3,1,9,6,7,2,38
2011,Albirex Niigata (15.),,3,4,6,0,2,8,3,3,29
2011,Hokkaido Consadole Sapporo (18.),,2,3,2,2,7,4,3,2,25
2012,Urawa Red Diamonds (6.),,8,11,3,1,11,10,17,5,66
2012,Kawasaki Frontale (3.),,9,5,8,2,13,9,14,5,65
2012,FC Tokyo (8.),,7,7,5,2,13,7,16,4,61
2012,Kashima Antlers (5.),,9,4,9,0,11,12,12,3,60
2012,Kashiwa Reysol (10.),,7,5,6,1,9,15,9,4,56
2012,Sagan Tosu (12.),,5,4,6,1,14,10,10,4,54
2012,Cerezo Osaka (4.),,7,2,8,2,11,5,15,3,53
2012,Sanfrecce Hiroshima (1.),,7,3,7,1,5,6,17,5,51
2012,Yokohama F. Marinos (2.),,6,6,9,0,5,10,10,3,49
2012,Albirex Niigata (7.),,3,6,3,0,7,16,8,5,48
2012,Shimizu S-Pulse (9.),,7,2,10,0,7,9,12,1,48
2012,Nagoya Grampus (11.),,8,3,6,0,8,8,9,5,47
2012,Omiya Ardija (14.),,5,6,8,1,7,9,7,2,45
2012,Vegalta Sendai (13.),,5,4,4,0,14,5,7,2,41
2012,J¨²bilo Iwata (17.),,4,5,3,2,5,12,7,2,40
2012,Shonan Bellmare (16.),,2,5,3,0,6,8,9,1,34
2012,Oita Trinita (18.),,4,5,7,1,2,4,6,2,31
2012,Ventforet Kofu (15.),,8,5,4,0,1,4,6,2,30
2013,Kashima Antlers (3.),,8,6,15,0,10,12,12,1,64
2013,Gamba Osaka (1.),,5,8,10,0,9,9,13,5,59
2013,Kawasaki Frontale (6.),,11,6,3,5,10,8,11,2,56
2013,Urawa Red Diamonds (2.),,4,12,9,0,7,10,7,3,52
2013,Vissel Kobe (11.),,5,9,5,0,5,17,3,5,49
2013,Kashiwa Reysol (4.),,4,6,6,5,6,11,7,3,48
2013,FC Tokyo (9.),,10,5,6,2,10,7,6,1,47
2013,Nagoya Grampus (10.),,4,12,5,1,9,5,9,2,47
2013,Sanfrecce Hiroshima (8.),,2,7,4,0,8,12,10,1,44
2013,Omiya Ardija (16.),,5,4,5,2,12,8,6,2,44
2013,Shimizu S-Pulse (15.),,5,6,2,1,9,5,10,4,42
2013,Sagan Tosu (5.),,7,3,5,0,6,5,10,5,41
2013,Yokohama F. Marinos (7.),,3,10,2,0,8,2,8,4,37
2013,Cerezo Osaka (17.),,7,4,4,0,2,9,6,4,36
2013,Vegalta Sendai (14.),,4,6,6,0,4,6,7,2,35
2013,Albirex Niigata (12.),,2,4,7,0,3,6,6,1,30
2013,Ventforet Kofu (13.),,1,4,4,0,2,8,8,0,27
2013,Tokushima Vortis (18.),,3,1,5,1,2,2,2,0,16
