season,team,none,15min,30min,45min,45min+,60min,75min,90min,90min+,team_total
2007,Sunderland AFC (15.),,5,3,5,2,5,3,9,4,36
2007,Bolton Wanderers (16.),,5,1,11,0,8,2,5,4,36
2007,Wigan Athletic (14.),,5,5,2,1,7,6,7,1,34
2007,Derby County (20.),,4,4,1,0,3,3,5,0,20
2008,Liverpool FC (2.),,5,9,14,0,9,14,17,9,77
2008,Manchester United (1.),,8,15,6,2,9,13,13,2,68
2008,Chelsea FC (3.),,9,11,8,4,17,9,9,1,68
2008,Arsenal FC (4.),,8,10,8,1,10,14,11,6,68
2008,Manchester City (10.),,8,11,7,2,11,6,10,3,58
2008,Everton FC (5.),,3,9,7,1,10,8,12,5,55
2008,Aston Villa (6.),,4,9,9,1,8,9,12,2,54
2008,Tottenham Hotspur (8.),,6,11,3,1,2,10,9,3,45
2008,West Ham United (9.),,5,7,10,1,7,6,4,2,42
2008,Bolton Wanderers (13.),,10,5,7,2,3,4,10,0,41
2008,Blackburn Rovers (15.),,2,6,7,2,4,7,9,3,40
2008,Newcastle United (18.),,7,4,4,2,6,5,12,0,40
2008,Fulham FC (7.),,8,6,5,0,9,5,6,0,39
2008,Hull City (17.),,5,6,3,1,7,8,7,2,39
2008,Stoke City (12.),,4,2,3,1,8,9,7,4,38
2008,Portsmouth FC (14.),,2,5,3,0,8,11,9,0,38
2008,West Bromwich Albion (20.),,5,0,5,0,11,8,5,2,36
2008,Wigan Athletic (11.),,6,7,3,2,2,4,8,2,34
2008,Sunderland AFC (16.),,7,3,3,1,7,2,8,3,34
2008,Middlesbrough FC (19.),,4,3,5,0,2,4,8,2,28
2009,Chelsea FC (1.),,10,13,17,3,19,15,18,8,103
2009,Manchester United (2.),,4,7,16,1,16,17,19,6,86
2009,Arsenal FC (3.),,4,16,16,1,13,9,16,8,83
2009,Manchester City (5.),,9,8,16,4,11,10,12,3,73
2009,Tottenham Hotspur (4.),,10,6,10,2,12,9,13,5,67
2009,Liverpool FC (7.),,8,8,10,0,11,10,8,6,61
2009,Everton FC (8.),,5,9,7,3,8,7,16,5,60
2009,Aston Villa (6.),,8,10,9,0,7,9,8,1,52
2009,Sunderland AFC (13.),,13,8,4,0,6,10,6,1,48
2009,West Ham United (17.),,3,9,7,3,6,8,6,5,47
2009,Bolton Wanderers (14.),,7,8,7,1,5,5,9,0,42
2009,Burnley FC (18.),,6,5,4,0,8,9,6,4,42
2009,Blackburn Rovers (10.),,3,11,5,0,4,10,8,0,41
2009,Fulham FC (12.),,3,3,6,0,10,11,5,1,39
2009,Birmingham City (9.),,3,6,6,2,8,5,4,4,38
2009,Wigan Athletic (16.),,5,4,4,1,10,2,6,5,37
2009,Stoke City (11.),,6,4,7,1,3,8,4,1,34
2009,Hull City (19.),,5,9,5,1,5,6,2,1,34
2009,Portsmouth FC (20.),,2,3,8,1,3,6,8,3,34
2009,Wolverhampton Wanderers (15.),,5,5,3,0,9,5,5,0,32
2010,Manchester United (1.),,10,10,12,2,8,16,19,1,78
2010,Arsenal FC (4.),,13,10,11,0,14,5,15,4,72
2010,Chelsea FC (2.),,8,10,12,1,8,10,16,4,69
2010,Manchester City (3.),,13,11,9,0,8,14,5,0,60
2010,Liverpool FC (6.),,10,7,9,0,12,12,6,3,59
2010,West Bromwich Albion (11.),,6,6,6,0,13,9,15,1,56
2010,Newcastle United (12.),,6,9,12,1,8,10,4,6,56
2010,Tottenham Hotspur (5.),,7,11,7,1,6,9,8,6,55
2010,Blackpool FC (19.),,8,7,11,2,6,8,12,1,55
2010,Bolton Wanderers (14.),,5,4,8,1,7,12,12,3,52
2010,Everton FC (7.),,5,5,13,0,8,6,10,4,51
2010,Fulham FC (8.),,6,6,6,1,13,8,7,2,49
2010,Aston Villa (9.),,9,7,7,0,7,10,6,2,48
2010,Stoke City (13.),,2,7,6,1,12,4,8,6,46
2010,Blackburn Rovers (15.),,4,10,5,4,10,4,8,1,46
2010,Wolverhampton Wanderers (17.),,8,5,9,0,7,6,11,0,46
2010,Sunderland AFC (10.),,7,7,6,1,6,6,7,5,45
2010,West Ham United (20.),,4,9,8,1,9,2,9,1,43
2010,Wigan Athletic (16.),,3,8,3,1,7,7,9,2,40
2010,Birmingham City (18.),,4,6,5,0,6,6,9,1,37
2011,Manchester City (1.),,5,12,12,1,19,22,14,8,93
2011,Manchester United (2.),,10,13,13,4,14,17,15,3,89
2011,Arsenal FC (3.),,12,11,10,1,10,14,10,6,74
2011,Tottenham Hotspur (4.),,11,7,11,1,7,21,4,4,66
2011,Chelsea FC (6.),,9,9,10,1,15,5,10,6,65
2011,Newcastle United (5.),,10,10,7,1,7,10,8,3,56
2011,Norwich City (12.),,8,6,9,1,7,7,12,2,52
2011,Everton FC (7.),,3,8,6,1,7,9,13,3,50
2011,Fulham FC (9.),,7,4,9,0,9,9,9,1,48
2011,Blackburn Rovers (19.),,2,8,7,4,11,9,6,1,48
2011,Liverpool FC (8.),,7,8,6,1,8,6,9,2,47
2011,Bolton Wanderers (18.),,5,8,5,2,4,14,6,2,46
2011,West Bromwich Albion (10.),,10,3,7,0,6,7,10,2,45
2011,Sunderland AFC (13.),,4,8,6,2,10,3,8,4,45
2011,Swansea City (11.),,9,4,7,1,10,4,7,2,44
2011,Queens Park Rangers (17.),,5,8,5,1,6,8,7,3,43
2011,Wigan Athletic (15.),,7,2,10,1,6,5,9,2,42
2011,Wolverhampton Wanderers (20.),,1,7,8,1,9,6,8,0,40
2011,Aston Villa (16.),,4,6,6,1,5,6,8,1,37
2011,Stoke City (14.),,5,4,5,0,4,9,8,1,36
2012,Manchester United (1.),,15,18,10,2,11,14,14,2,86
2012,Chelsea FC (3.),,9,14,11,5,10,13,9,4,75
2012,Arsenal FC (4.),,9,6,12,1,13,13,13,5,72
2012,Liverpool FC (7.),,9,12,8,1,19,14,6,2,71
2012,Manchester City (2.),,6,5,13,2,8,15,14,3,66
2012,Tottenham Hotspur (5.),,10,6,6,0,12,14,17,1,66
2012,Everton FC (6.),,9,8,14,1,8,5,7,3,55
2012,West Bromwich Albion (8.),,3,5,9,1,9,11,13,2,53
2012,Fulham FC (12.),,6,7,8,2,5,10,10,2,50
2012,Southampton FC (14.),,7,5,9,2,9,10,7,0,49
2012,Swansea City (9.),,5,5,3,1,11,11,8,3,47
2012,Aston Villa (15.),,6,5,9,2,10,5,9,1,47
2012,Wigan Athletic (18.),,6,5,4,3,14,5,7,3,47
2012,West Ham United (10.),,4,10,7,1,6,4,9,4,45
2012,Newcastle United (16.),,5,6,9,0,8,7,6,4,45
2012,Reading FC (19.),,5,6,4,0,4,8,14,2,43
2012,Norwich City (11.),,5,6,7,0,6,8,8,1,41
2012,Sunderland AFC (17.),,3,7,9,3,4,10,4,1,41
2012,Stoke City (13.),,8,3,4,0,7,4,7,1,34
2012,Queens Park Rangers (20.),,4,5,3,0,7,6,4,1,30
2013,Manchester City (1.),,17,12,13,4,20,13,18,5,102
2013,Liverpool FC (2.),,15,22,21,1,16,12,11,3,101
2013,Chelsea FC (3.),,7,9,12,2,9,16,13,3,71
2013,Arsenal FC (4.),,8,6,11,0,14,16,10,3,68
2013,Manchester United (7.),,5,9,12,1,13,12,9,3,64
2013,Everton FC (5.),,7,7,5,1,10,13,15,3,61
2013,Tottenham Hotspur (6.),,1,7,12,0,13,12,6,4,55
2013,Southampton FC (8.),,8,10,9,1,8,10,6,2,54
2013,Swansea City (12.),,8,6,3,3,10,9,11,4,54
2013,Stoke City (9.),,3,8,11,1,6,6,9,1,45
2013,Newcastle United (10.),,4,9,8,0,7,4,6,5,43
2013,West Bromwich Albion (17.),,9,3,6,1,6,6,8,4,43
2013,Sunderland AFC (14.),,5,10,4,1,4,5,11,1,41
2013,West Ham United (13.),,5,5,5,3,7,6,7,2,40
2013,Fulham FC (19.),,1,6,6,0,9,11,5,2,40
2013,Aston Villa (15.),,7,7,6,2,1,9,7,0,39
2013,Hull City (16.),,5,9,5,0,7,8,4,0,38
2013,Crystal Palace (11.),,4,5,4,0,5,3,10,2,33
2013,Cardiff City (20.),,5,3,1,1,8,7,3,4,32
2013,Norwich City (18.),,4,2,3,1,5,5,7,1,28
2014,Manchester City (2.),,10,12,14,1,9,16,19,2,83
2014,Chelsea FC (1.),,15,9,12,1,6,14,16,0,73
2014,Arsenal FC (3.),,9,8,14,5,5,15,8,7,71
2014,Manchester United (4.),,8,15,9,1,10,8,7,4,62
2014,Tottenham Hotspur (5.),,11,8,7,1,9,9,10,3,58
2014,Southampton FC (7.),,6,10,8,0,8,9,12,1,54
2014,Liverpool FC (6.),,8,8,5,0,7,12,10,2,52
2014,Stoke City (9.),,8,6,16,0,5,3,7,3,48
2014,Everton FC (11.),,7,9,8,0,6,5,9,4,48
2014,Crystal Palace (10.),,2,6,7,2,16,5,6,3,47
2014,Swansea City (8.),,6,8,4,1,5,10,9,3,46
2014,Leicester City (14.),,6,8,5,2,8,7,9,1,46
2014,West Ham United (12.),,5,6,7,1,11,10,4,0,44
2014,Queens Park Rangers (20.),,2,5,8,2,5,9,10,1,42
2014,Newcastle United (15.),,1,4,8,0,9,9,9,0,40
2014,West Bromwich Albion (13.),,7,4,3,2,10,8,3,1,38
2014,Hull City (18.),,2,6,8,0,9,4,2,2,33
2014,Sunderland AFC (16.),,5,7,4,1,2,3,8,1,31
2014,Aston Villa (17.),,4,8,9,1,2,3,3,1,31
2014,Burnley FC (19.),,8,4,4,0,3,4,4,1,28
2015,Manchester City (4.),,11,11,8,2,14,9,14,2,71
2015,Tottenham Hotspur (3.),,6,10,12,3,9,14,13,2,69
2015,Leicester City (1.),,6,13,7,2,11,14,12,3,68
2015,Arsenal FC (2.),,10,10,13,2,7,12,7,4,65
2015,West Ham United (7.),,8,9,7,4,12,6,16,3,65
2015,Liverpool FC (8.),,5,11,9,3,9,14,8,4,63
2015,Southampton FC (6.),,8,7,10,1,6,16,9,2,59
2015,Chelsea FC (10.),,9,9,7,4,9,9,8,4,59
2015,Everton FC (11.),,5,14,9,2,9,6,11,3,59
2015,Manchester United (5.),,5,8,6,2,10,9,8,1,49
2015,Sunderland AFC (17.),,4,2,9,3,9,7,11,3,48
2015,AFC Bournemouth (16.),,9,7,4,1,6,4,10,4,45
2015,Newcastle United (18.),,4,4,9,0,4,11,10,2,44
2015,Swansea City (12.),,3,10,8,2,5,9,4,1,42
2015,Stoke City (9.),,8,7,2,0,12,1,10,1,41
2015,Watford FC (13.),,6,5,5,2,8,5,8,1,40
2015,Crystal Palace (15.),,2,6,4,1,6,10,8,2,39
2015,Norwich City (19.),,2,6,7,1,9,8,4,2,39
2015,West Bromwich Albion (14.),,5,4,8,1,7,3,4,2,34
2015,Aston Villa (20.),,1,1,5,1,3,9,7,0,27
2016,Tottenham Hotspur (2.),,10,9,13,4,18,11,15,6,86
2016,Chelsea FC (1.),,12,12,11,2,12,14,20,2,85
2016,Manchester City (3.),,9,13,14,0,14,11,14,5,80
2016,Liverpool FC (4.),,5,16,13,5,18,14,3,4,78
2016,Arsenal FC (5.),,7,8,11,1,15,12,14,9,77
2016,Everton FC (7.),,4,7,9,3,11,6,16,6,62
2016,AFC Bournemouth (9.),,9,8,8,2,5,8,13,2,55
2016,Manchester United (6.),,4,9,13,2,7,7,8,4,54
2016,Crystal Palace (14.),,5,5,7,0,7,12,11,3,50
2016,Leicester City (12.),,8,5,9,1,13,3,7,2,48
2016,West Ham United (11.),,7,6,5,1,5,10,10,3,47
2016,Swansea City (15.),,7,1,6,3,5,10,9,4,45
2016,West Bromwich Albion (10.),,8,4,9,0,6,9,4,3,43
2016,Southampton FC (8.),,5,7,6,1,8,3,8,3,41
2016,Stoke City (13.),,6,7,8,2,6,9,2,1,41
2016,Watford FC (17.),,9,2,4,2,10,7,3,3,40
2016,Burnley FC (16.),,7,5,4,0,6,6,9,2,39
2016,Hull City (18.),,3,3,4,1,5,12,7,2,37
2016,Sunderland AFC (20.),,2,2,5,2,2,8,6,2,29
2016,Middlesbrough FC (19.),,5,5,4,1,5,4,2,1,27
