season,team,none,15min,30min,45min,45min+,60min,75min,90min,90min+,team_total,team2
2010,Swansea City (3.),,13,13,5,0,12,12,10,4,69,Swansea City
2010,Nottingham Forest (6.),,9,8,11,2,9,11,13,6,69,Nottingham Forest
2010,Middlesbrough FC (12.),,10,14,10,1,10,8,11,4,68,Middlesbrough FC
2010,Burnley FC (8.),,7,10,8,4,8,13,13,2,65,Burnley FC
2010,Millwall FC (9.),,10,11,8,0,13,10,8,2,62,Millwall FC
2010,Ipswich Town (13.),,5,12,6,0,15,13,10,1,62,Ipswich Town
2010,Bristol City (15.),,14,6,8,0,14,11,4,5,62,Bristol City
2010,Derby County (19.),,10,8,11,1,11,11,4,2,58,Derby County
2010,Barnsley FC (17.),,8,9,7,3,11,5,9,3,55,Barnsley FC
2010,Doncaster Rovers (21.),,7,7,10,3,10,9,7,2,55,Doncaster Rovers
2010,Coventry City (18.),,7,9,9,0,9,11,8,1,54,Coventry City
2010,Preston North End (22.),,6,10,10,1,9,7,7,4,54,Preston North
2010,Portsmouth FC (16.),,3,6,5,1,10,13,10,5,53,Portsmouth FC
2010,Hull City (11.),,8,5,8,1,5,13,10,2,52,Hull City
2010,Crystal Palace (20.),,4,9,8,0,7,8,6,2,44,Crystal Palace
2010,Sheffield United (23.),,5,8,6,1,6,7,9,2,44,Sheffield United
2010,Scunthorpe United (24.),,4,8,7,2,8,7,5,2,43,Scunthorpe United
2011,Southampton FC (2.),,14,17,9,0,16,12,14,3,85,Southampton FC
2011,West Ham United (3.),,15,11,9,4,12,18,11,1,81,West Ham
2011,Blackpool FC (5.),,2,9,14,1,12,14,19,8,79,Blackpool FC
2011,Birmingham City (4.),,7,13,9,3,9,15,17,5,78,Birmingham City
2011,Reading FC (1.),,5,9,5,3,9,13,19,6,69,Reading FC
2011,Ipswich Town (15.),,9,9,4,1,15,18,10,3,69,Ipswich Town
2011,Peterborough United (18.),,8,10,10,0,7,12,14,6,67,Peterborough United
2011,Cardiff City (6.),,6,10,11,2,10,17,8,2,66,Cardiff City
2011,Leicester City (9.),,6,13,13,2,12,8,8,4,66,Leicester City
2011,Leeds United (14.),,5,9,5,1,11,13,11,10,65,Leeds United
2011,Burnley FC (13.),,8,9,10,1,7,10,10,6,61,Burnley FC
2011,Watford FC (11.),,10,5,13,0,5,11,10,2,56,Watford FC
2011,Millwall FC (16.),,9,8,7,1,7,14,9,0,55,Millwall FC
2011,Middlesbrough FC (7.),,7,6,4,3,11,10,9,2,52,Middlesbrough FC
2011,Brighton & Hove Albion (10.),,6,3,5,1,7,12,14,4,52,Brighton &
2011,Derby County (12.),,8,7,8,0,7,17,1,2,50,Derby County
2011,Portsmouth FC (22.),,4,5,6,0,11,8,9,7,50,Portsmouth FC
2011,Barnsley FC (21.),,5,11,8,1,7,6,10,1,49,Barnsley FC
2011,Nottingham Forest (19.),,4,4,9,1,6,10,9,5,48,Nottingham Forest
2011,Hull City (8.),,7,7,4,0,13,6,9,1,47,Hull City
2011,Crystal Palace (17.),,10,4,6,0,5,7,10,4,46,Crystal Palace
2011,Bristol City (20.),,6,5,5,1,9,5,9,4,44,Bristol City
2011,Doncaster Rovers (24.),,5,5,8,0,9,9,6,1,43,Doncaster Rovers
2011,Coventry City (23.),,3,3,7,0,10,7,7,4,41,Coventry City
2012,Watford FC (3.),,11,11,11,3,8,25,11,5,85,Watford FC
2012,Crystal Palace (5.),,7,8,9,3,16,16,13,1,73,Crystal Palace
2012,Cardiff City (1.),,9,11,7,1,12,14,11,7,72,Cardiff City
2012,Leicester City (6.),,9,10,11,1,12,15,8,5,71,Leicester City
2012,Brighton & Hove Albion (4.),,9,11,9,1,15,5,16,3,69,Brighton &
2012,Bolton Wanderers (7.),,14,8,10,4,7,11,12,3,69,Bolton Wanderers
2012,Peterborough United (22.),,11,15,3,1,8,15,11,2,66,Peterborough United
2012,Charlton Athletic (9.),,6,11,4,2,18,11,11,2,65,Charlton Athletic
2012,Derby County (10.),,4,8,14,1,11,13,9,5,65,Derby County
2012,Nottingham Forest (8.),,3,11,8,2,14,9,11,5,63,Nottingham Forest
2012,Birmingham City (12.),,1,9,6,5,8,13,14,7,63,Birmingham City
2012,Burnley FC (11.),,8,9,10,0,11,7,13,4,62,Burnley FC
2012,Blackpool FC (15.),,3,9,5,1,13,9,15,7,62,Blackpool FC
2012,Hull City (2.),,7,9,10,1,12,11,8,3,61,Hull City
2012,Middlesbrough FC (16.),,6,9,7,1,8,10,15,5,61,Middlesbrough FC
2012,Bristol City (24.),,7,7,6,1,10,11,12,5,59,Bristol City
2012,Leeds United (13.),,5,4,10,0,9,17,11,1,57,Leeds United
2012,Barnsley FC (21.),,6,3,9,0,11,13,9,5,56,Barnsley FC
2012,Blackburn Rovers (17.),,5,10,9,1,6,7,11,6,55,Blackburn Rovers
2012,Wolverhampton Wanderers (23.),,10,9,7,0,6,14,6,3,55,Wolverhampton Wanderers
2012,Sheffield Wednesday (18.),,6,8,10,0,8,5,13,3,53,Sheffield Wednesday
2012,Huddersfield Town (19.),,10,6,8,0,8,9,8,4,53,Huddersfield Town
2012,Millwall FC (20.),,8,7,9,0,3,8,15,1,51,Millwall FC
2012,Ipswich Town (14.),,4,6,6,5,11,7,8,1,48,Ipswich Town
2013,Derby County (3.),,13,12,13,2,19,5,18,2,84,Derby County
2013,Leicester City (1.),,10,9,12,0,15,18,15,4,83,Leicester City
2013,Watford FC (13.),,17,7,10,2,12,14,9,3,74,Watford FC
2013,Burnley FC (2.),,6,13,12,2,11,14,13,1,72,Burnley FC
2013,Reading FC (7.),,13,6,9,1,11,16,8,6,70,Reading FC
2013,Blackburn Rovers (8.),,8,16,14,2,7,10,10,3,70,Blackburn Rovers
2013,AFC Bournemouth (10.),,8,10,12,1,16,12,4,4,67,AFC Bournemouth
2013,Nottingham Forest (11.),,8,6,17,1,11,8,13,3,67,Nottingham Forest
2013,Sheffield Wednesday (16.),,7,13,11,1,12,9,4,6,63,Sheffield Wednesday
2013,Middlesbrough FC (12.),,6,11,9,1,10,8,13,4,62,Middlesbrough FC
2013,Wigan Athletic (5.),,7,7,12,0,10,6,15,4,61,Wigan Athletic
2013,Queens Park Rangers (4.),,5,5,12,1,8,12,12,5,60,Queens Park
2013,Ipswich Town (9.),,9,8,8,0,13,8,9,5,60,Ipswich Town
2013,Bolton Wanderers (14.),,9,10,13,3,6,6,6,6,59,Bolton Wanderers
2013,Leeds United (15.),,4,10,5,1,14,13,9,3,59,Leeds United
2013,Huddersfield Town (17.),,8,6,9,2,11,13,8,1,58,Huddersfield Town
2013,Birmingham City (21.),,6,9,8,0,7,10,13,5,58,Birmingham City
2013,Brighton & Hove Albion (6.),,5,8,5,0,9,8,16,4,55,Brighton &
2013,Millwall FC (19.),,5,9,5,1,4,10,8,4,46,Millwall FC
2013,Barnsley FC (23.),,5,7,6,1,9,11,5,0,44,Barnsley FC
2013,Yeovil Town (24.),,6,8,10,1,3,7,7,2,44,Yeovil Town
2013,Charlton Athletic (18.),,5,2,6,0,12,7,4,5,41,Charlton Athletic
2013,Doncaster Rovers (22.),,2,9,8,2,7,5,5,1,39,Doncaster Rovers
2013,Blackpool FC (20.),,8,8,3,0,3,5,6,5,38,Blackpool FC
2014,AFC Bournemouth (1.),,15,9,19,4,14,21,15,1,98,AFC Bournemouth
2014,Watford FC (2.),,7,16,11,2,17,20,11,7,91,Watford FC
2014,Norwich City (3.),,9,9,9,4,20,16,14,7,88,Norwich City
2014,Derby County (8.),,8,15,12,4,13,12,18,3,85,Derby County
2014,Brentford FC (5.),,5,14,9,3,14,8,16,9,78,Brentford FC
2014,Ipswich Town (6.),,12,16,4,3,10,10,11,6,72,Ipswich Town
2014,Nottingham Forest (14.),,4,7,11,2,6,20,14,7,71,Nottingham Forest
2014,Wolverhampton Wanderers (7.),,7,11,6,2,14,18,8,4,70,Wolverhampton Wanderers
2014,Middlesbrough FC (4.),,10,9,8,1,8,13,16,3,68,Middlesbrough FC
2014,Blackburn Rovers (9.),,11,11,9,1,10,9,11,4,66,Blackburn Rovers
2014,Fulham FC (17.),,9,6,9,3,7,14,9,5,62,Fulham FC
2014,Huddersfield Town (16.),,7,10,9,2,9,10,9,2,58,Huddersfield Town
2014,Cardiff City (11.),,8,13,5,2,11,10,7,1,57,Cardiff City
2014,Birmingham City (10.),,11,7,12,2,5,6,8,3,54,Birmingham City
2014,Charlton Athletic (12.),,8,6,6,2,6,13,10,3,54,Charlton Athletic
2014,Bolton Wanderers (18.),,5,8,6,1,11,9,12,2,54,Bolton Wanderers
2014,Leeds United (15.),,7,6,9,1,6,10,11,0,50,Leeds United
2014,Reading FC (19.),,10,9,5,0,6,7,8,3,48,Reading FC
2014,Rotherham United (21.),,4,2,8,1,14,5,10,2,46,Rotherham United
2014,Sheffield Wednesday (13.),,3,5,7,0,11,6,7,4,43,Sheffield Wednesday
2014,Brighton & Hove Albion (20.),,4,5,8,2,8,6,9,1,43,Brighton &
2014,Millwall FC (22.),,4,4,5,0,9,5,12,3,42,Millwall FC
2014,Wigan Athletic (23.),,4,7,7,3,3,5,8,2,39,Wigan Athletic
2014,Blackpool FC (24.),,5,4,5,2,4,9,5,2,36,Blackpool FC
2015,Burnley FC (1.),,11,8,10,2,11,12,13,5,72,Burnley FC
2015,Brighton & Hove Albion (3.),,11,16,9,1,16,7,7,5,72,Brighton &
2015,Brentford FC (9.),,8,14,7,0,12,15,12,4,72,Brentford FC
2015,Hull City (4.),,4,7,18,2,10,11,13,4,69,Hull City
2015,Derby County (5.),,7,6,13,1,12,10,14,3,66,Derby County
2015,Sheffield Wednesday (6.),,4,8,8,1,12,14,16,3,66,Sheffield Wednesday
2015,Fulham FC (20.),,10,11,13,1,11,12,4,4,66,Fulham FC
2015,Middlesbrough FC (2.),,8,8,10,0,7,11,12,7,63,Middlesbrough FC
2015,Huddersfield Town (19.),,5,4,10,2,9,8,17,4,59,Huddersfield Town
2015,Cardiff City (8.),,4,12,10,1,9,7,11,2,56,Cardiff City
2015,Queens Park Rangers (12.),,3,4,9,2,9,9,13,5,54,Queens Park
2015,Bristol City (18.),,10,5,10,2,7,7,9,4,54,Bristol City
2015,Ipswich Town (7.),,5,8,7,1,9,14,6,3,53,Ipswich Town
2015,Birmingham City (10.),,6,12,7,2,9,9,5,3,53,Birmingham City
2015,Wolverhampton Wanderers (14.),,9,9,6,0,8,8,10,3,53,Wolverhampton Wanderers
2015,Rotherham United (21.),,7,9,8,0,9,8,9,3,53,Rotherham United
2015,Reading FC (17.),,13,5,10,0,6,5,9,4,52,Reading FC
2015,Leeds United (13.),,3,3,11,2,9,11,10,1,50,Leeds United
2015,Blackburn Rovers (15.),,10,5,5,2,7,5,10,2,46,Blackburn Rovers
2015,Preston North End (11.),,7,5,4,0,7,8,7,7,45,Preston North
2015,Nottingham Forest (16.),,7,9,6,1,5,8,6,1,43,Nottingham Forest
2015,Bolton Wanderers (24.),,6,5,5,1,1,13,5,5,41,Bolton Wanderers
2015,Charlton Athletic (22.),,6,3,6,0,10,7,3,5,40,Charlton Athletic
2015,Milton Keynes Dons (23.),,6,8,1,2,7,6,7,2,39,Milton Keynes
2016,Newcastle United (1.),,11,14,9,1,17,14,15,4,85,Newcastle United
2016,Fulham FC (6.),,5,12,18,2,15,16,10,7,85,Fulham FC
2016,Norwich City (8.),,13,18,16,0,11,10,14,3,85,Norwich City
2016,Brentford FC (10.),,6,9,15,0,12,13,16,4,75,Brentford FC
2016,Brighton & Hove Albion (2.),,10,8,7,0,15,17,15,2,74,Brighton &
2016,Reading FC (3.),,11,10,7,1,10,8,16,5,68,Reading FC
2016,Preston North End (11.),,8,10,11,2,8,10,12,3,64,Preston North
2016,Barnsley FC (14.),,9,8,10,0,10,7,13,6,63,Barnsley FC
2016,Nottingham Forest (21.),,5,6,9,3,13,8,10,8,62,Nottingham Forest
2016,Leeds United (7.),,3,9,7,2,8,12,13,7,61,Leeds United
2016,Sheffield Wednesday (4.),,8,9,9,0,10,7,8,9,60,Sheffield Wednesday
2016,Cardiff City (12.),,7,11,7,2,10,9,12,2,60,Cardiff City
2016,Bristol City (17.),,5,4,13,1,9,11,14,3,60,Bristol City
2016,Huddersfield Town (5.),,9,7,7,2,8,10,8,5,56,Huddersfield Town
2016,Derby County (9.),,9,5,5,1,11,13,9,1,54,Derby County
2016,Wolverhampton Wanderers (15.),,6,2,10,2,9,11,13,1,54,Wolverhampton Wanderers
2016,Blackburn Rovers (22.),,4,7,7,1,6,13,11,4,53,Blackburn Rovers
2016,Queens Park Rangers (18.),,6,8,3,0,10,10,12,3,52,Queens Park
2016,Burton Albion (20.),,5,10,7,1,10,7,6,3,49,Burton Albion
2016,Ipswich Town (16.),,7,5,5,1,9,9,8,4,48,Ipswich Town
2016,Aston Villa (13.),,6,10,5,1,4,8,13,0,47,Aston Villa
2016,Birmingham City (19.),,4,7,7,0,7,11,7,2,45,Birmingham City
2016,Wigan Athletic (23.),,5,3,7,2,3,10,8,2,40,Wigan Athletic
2016,Rotherham United (24.),,9,6,4,2,6,6,6,1,40,Rotherham United
